,open_dt,Year,ontime,case_status,closure_reason,subject,reason,type,department,submittedphoto,pwd_district,city_council_district,neighborhood,neighborhood_services_district,location_street_name,location_zipcode,latitude,longitude,source
31012,7/21/2020 23:46,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,8,INTERSECTION Barry Park & Barry St,,42.3594,-71.0587,Constituent Call
31016,10/13/2020 14:44,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,2,South End,6,679 Tremont St,2118.0,42.3416,-71.0765,Constituent Call
31040,7/7/2020 22:49,2020,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BWSC,,1C,3,Roxbury,6,INTERSECTION Massachusetts Ave & Washington St,,42.3594,-71.0587,Constituent Call
31049,9/17/2020 14:48,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-24 13:35:56.933 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,7,4,Dorchester,9,120 Westview St,2124.0,42.2905,-71.0835,Constituent Call
31071,8/10/2020 3:41,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Dorchester,8,249 Washington St,2121.0,42.3013,-71.077,Constituent Call
31125,10/17/2020 1:54,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Dorchester,13,91 Georgia St,2121.0,42.3107,-71.0858,Constituent Call
31163,7/10/2020 9:38,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,8,46 Bellevue St,2125.0,42.3096,-71.068,Constituent Call
31186,10/19/2020 10:05,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,1C,2,South End,6,28 E Springfield St,2118.0,42.3363,-71.0753,Constituent Call
31196,7/12/2020 0:13,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Munroe St & Harold St,,42.3594,-71.0587,Constituent Call
31202,9/21/2020 10:37,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,7,3,Dorchester,7,1 Butler St,2124.0,42.2744,-71.065,Employee Generated
31208,9/21/2020 23:05,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-22 07:55:11.28 Case Noted Dear Constituent     NGRID on a grade 1 gas leak.    NGRID will work to completion.  Sorry for any inconvenience this may have caused you.    Sincerely   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,7,Back Bay,14,INTERSECTION Massachusetts Ave & Beacon St,,42.3594,-71.0587,Constituent Call
31209,9/21/2020 23:20,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-22 07:55:01.423 Case Noted Dear Constituent     NGRID on a grade 1 gas leak.    NGRID will work to completion.  Sorry for any inconvenience this may have caused you.    Sincerely   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,7,Back Bay,14,INTERSECTION Massachusetts Ave & Marlborough St,,42.3594,-71.0587,Constituent Call
31244,7/13/2020 0:15,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,60-64 Westview St,2124.0,42.2908,-71.082,Constituent Call
31248,6/27/2020 4:39,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,14 Bower St,2119.0,42.3203,-71.0863,Constituent Call
31252,6/27/2020 14:17,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Brunswick St & Warren St,,42.3594,-71.0587,Constituent Call
31287,7/26/2020 0:07,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Humboldt Ave & Walnut Ave,,42.3594,-71.0587,Constituent Call
31323,9/23/2020 21:41,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-24 08:12:24.427 Case Noted Dear Constituent     This an  GRADE 1 emergency with NGRID.  They will be working till completion.  Ill have my inspector monitor this location.    Sorry for any inconvenience this may have caused you.    Sincerely   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,7,Back Bay,14,INTERSECTION Hereford St & Newbury St,,42.3594,-71.0587,Constituent Call
31356,9/25/2020 13:53,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,55-57 River St,2126.0,42.272,-71.0728,Constituent Call
31368,7/27/2020 16:43,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Roxbury,13,INTERSECTION Seaver St & Normandy St,,42.3594,-71.0587,Constituent Call
31373,9/27/2020 0:48,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,8,Back Bay,14,402 Marlborough St,2115.0,42.3501,-71.0883,Constituent Call
31419,7/14/2020 19:27,2020,ONTIME,Closed,Case Closed. Closed date : 2020-07-16 07:25:09.003 Case Noted BWSC informed that hours are 9:30 to 3:30 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BTDT,,1C,9,South End,6,INTERSECTION Massachusetts Ave & Shawmut Ave,,42.3594,-71.0587,Constituent Call
31420,7/14/2020 19:29,2020,ONTIME,Closed,Case Closed. Closed date : 2020-07-16 07:24:43.827 Case Noted BWSC informed that hours are 9:30 to 3:30 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BTDT,,1C,9,Roxbury,13,INTERSECTION Massachusetts Ave & Shawmut Ave,,42.3594,-71.0587,Constituent Call
31421,7/14/2020 21:35,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,4,Dorchester,9,111-113 Southern Ave,2124.0,42.2899,-71.077,Constituent Call
31438,7/29/2020 3:38,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,2,Dorchester,5,1100 Massachusetts Ave,2125.0,42.3265,-71.0655,Constituent Call
31444,7/1/2020 21:18,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Brunswick St & Warren St,,42.3594,-71.0587,Constituent Call
31478,7/3/2020 22:45,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Dorchester,13,320 Walnut Ave,2121.0,42.3154,-71.093,Constituent Call
31479,7/3/2020 23:33,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,7,Roxbury,13,8 Woodville Park,2119.0,42.3218,-71.075,Constituent Call
31526,10/26/2020 9:34,2020,ONTIME,Closed,Case Closed. Closed date : 2020-10-26 12:01:26.4 Case Resolved No dogs barking while on-scene. Minors at residence  posted notice for owners. MS107 aco stern ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,24 Countryside Dr,2126.0,42.2761,-71.0774,Constituent Call
31538,7/15/2020 22:09,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Schuyler St & Maple St,,42.3594,-71.0587,Constituent Call
31554,8/1/2020 21:29,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,71 Crawford St,2121.0,42.3132,-71.0886,Constituent Call
31563,7/17/2020 0:35,2020,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,INFO,,7,3,Dorchester,7,640 Gallivan Blvd,2122.0,42.2836,-71.0498,Constituent Call
31620,10/4/2020 1:50,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,2800 Washington St,2119.0,42.3214,-71.0921,Constituent Call
31631,7/8/2020 0:44,2020,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BWSC,,1C,2,South End,6,658 Massachusetts Ave,2118.0,42.3362,-71.0762,Constituent Call
31638,10/5/2020 12:00,2020,ONTIME,Closed,Case Closed. Closed date : 2020-10-07 08:55:13.09 Case Invalid no information provided ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,8,Back Bay,14,215 Commonwealth Ave,2116.0,42.3514,-71.0816,Constituent Call
31646,7/20/2020 0:49,2020,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,INFO,,1C,2,South End,4,INTERSECTION Traveler St & Washington St,,42.3594,-71.0587,Constituent Call
31738,7/20/2020 22:30,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,125-135 Hutchings St,2121.0,42.3122,-71.0927,Constituent Call
31751,5/22/2020 19:03,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,10B,7,Roxbury,13,48 Alpine St,2119.0,42.3254,-71.0862,Constituent Call
31781,8/17/2020 2:06,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,3,Dorchester,5,INTERSECTION Boston St & Massachusetts Ave,,42.3594,-71.0587,Constituent Call
31799,8/7/2020 22:32,2020,ONTIME,Closed,Case Closed. Closed date : 2020-08-13 09:54:58.683 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,2,Roxbury,6,90 Traveler St,2118.0,42.3594,-71.0587,Constituent Call
31800,8/8/2020 2:29,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,2,4,Dorchester,9,416 American Legion Hwy,2124.0,42.2904,-71.0987,Constituent Call
31807,10/9/2020 1:27,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,10B,7,Roxbury,13,118 Highland St,2119.0,42.3261,-71.0928,Constituent Call
31852,8/7/2020 23:34,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,6,Roxbury,11,1926 Columbus Ave,2119.0,42.317,-71.098,Constituent Call
31952,8/12/2020 0:29,2020,ONTIME,Closed,Case Closed. Closed date : 2020-08-12 07:55:40.573 Case Noted Dear Constitiuent     Eversource around the clock outage.    No time line on completion.    Sorry for any inconvenience this may have caused you.    Sincerely   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,South End,4,INTERSECTION E Berkeley St & Washington St,,42.3594,-71.0587,Constituent Call
31998,8/11/2020 6:14,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,2,South End,4,282 Shawmut Ave,2118.0,42.3428,-71.0691,Constituent Call
32075,7/25/2020 3:14,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,2,7,Roxbury,11,2055 Columbus Ave,2119.0,42.3136,-71.0961,Constituent Call
32087,7/26/2020 4:38,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,119 Armandine St,2124.0,42.284,-71.0762,Constituent Call
32103,7/26/2020 23:52,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Westminster Ave & Walnut Ave,,42.3594,-71.0587,Constituent Call
32134,8/15/2020 1:52,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,2,Dorchester,5,9 Saint Margaret St,2125.0,42.3221,-71.0606,Constituent Call
32136,8/16/2020 0:58,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,7,INTERSECTION Hallam St & Auckland St,,42.3594,-71.0587,Constituent Call
32137,8/16/2020 2:09,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Dorchester,8,109 Dakota St,2124.0,42.2998,-71.0679,Constituent Call
32160,11/10/2020 22:08,2020,ONTIME,Closed,Case Closed. Closed date : 2020-11-11 07:48:02.517 Case Noted Dear Constituent     This is a NGRID grade 1 gas leak.    NGRID will work till completion.    I will send my inspector by to monitor this location.    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,9,South End,6,INTERSECTION Massachusetts Ave & Columbus Ave,,42.3594,-71.0587,Constituent Call
32177,5/30/2020 1:21,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,2,South End,6,166 W Canton St,2118.0,42.3433,-71.0757,Constituent Call
32185,11/12/2020 10:00,2020,ONTIME,Open, ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,10A,8,Back Bay,14,371 Commonwealth Ave,2215.0,42.3495,-71.0891,Constituent Call
32186,7/19/2020 1:03,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,70-74 Westview St,2124.0,42.2905,-71.0819,Constituent Call
32229,5/31/2020 0:54,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Roxbury,13,121 Devon St,2121.0,42.3081,-71.0773,Constituent Call
32230,5/31/2020 9:15,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,7,25 Thornley St,2125.0,42.3144,-71.0591,Constituent Call
32279,8/16/2020 3:00,2020,ONTIME,Closed,Case Closed. Closed date : 2020-08-17 07:50:33.523 Case Noted Dear Constituent     NGRID on a grade 1 leak will work till completion.    Sorry for any inconvenience this may have caused you.    Sincerely   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,Back Bay,6,INTERSECTION Follen St & Saint Botolph St,,42.3594,-71.0587,Constituent Call
32314,8/16/2020 23:20,2020,ONTIME,Closed,Case Closed. Closed date : 2020-08-16 23:28:27.39 Case Invalid Music ended at 11:20pm. ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Dorchester,8,225 Bowdoin St,2122.0,42.3594,-71.0587,Constituent Call
32333,10/23/2020 23:36,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,5,INTERSECTION Boston St & Roseclair St,,42.3594,-71.0587,Constituent Call
32459,7/25/2020 6:37,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,7,Roxbury,13,6 Greenwich Ct,2120.0,42.3354,-71.0839,Constituent Call
32519,7/27/2020 0:04,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,8,INTERSECTION Roslin St & Washington St,,42.3594,-71.0587,Constituent Call
32534,11/22/2020 12:17,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,1B,7,Back Bay,3,INTERSECTION Longfellow Pl & Staniford St,,42.3594,-71.0587,Constituent Call
32570,8/27/2020 11:55,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,8,74 Leonard St,2122.0,42.3022,-71.0568,Constituent Call
32623,6/9/2020 22:50,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,69 Beaumont St,2124.0,42.2851,-71.0578,Constituent Call
32624,8/28/2020 23:20,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,7,Roxbury,13,81-83 W Cottage St,2119.0,42.3207,-71.0764,Constituent Call
32644,8/30/2020 1:06,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,155 Talbot Ave,2124.0,42.292,-71.0805,Constituent Call
32645,8/30/2020 1:46,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1B,8,Back Bay,3,1 Emerson Pl,2114.0,42.3645,-71.0687,Constituent Call
32652,8/22/2020 16:17,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,31 Howland St,2121.0,42.3129,-71.0858,Constituent Call
32661,8/22/2020 23:32,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-11 08:49:04.023 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Dorchester,8,225 Bowdoin St,2122.0,42.3594,-71.0587,Constituent Call
32687,8/30/2020 22:55,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,4,Dorchester,8,9 Clermont St,2124.0,42.2836,-71.0673,Constituent Call
32741,11/29/2020 2:07,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,2,South End,4,INTERSECTION Hanson St & Tremont St,,42.3594,-71.0587,Constituent Call
32758,8/14/2020 0:16,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,8,INTERSECTION Fuller St & Dorchester Ave,,42.3594,-71.0587,Constituent Call
32786,8/15/2020 0:09,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,341 Gallivan Blvd,2124.0,42.2803,-71.064,Constituent Call
32815,6/16/2020 2:26,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1B,8,Back Bay,3,65 Martha Rd,2114.0,42.3656,-71.0656,Constituent Call
32919,8/2/2020 23:57,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,59 Sturbridge St,2126.0,42.2734,-71.0746,Constituent Call
32968,8/3/2020 20:00,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,1C,2,South End,6,28 E Springfield St,2118.0,42.3363,-71.0753,Constituent Call
32974,8/3/2020 23:35,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,2 Forest St,2119.0,42.3279,-71.0792,Constituent Call
32987,8/20/2020 6:29,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,2,Dorchester,5,31-33 Willis St,2125.0,42.3183,-71.0605,Constituent Call
32992,8/20/2020 11:36,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,4,Dorchester,9,4-6 Wellesley Park,2124.0,42.2971,-71.0655,Constituent Call
33012,8/21/2020 1:38,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1B,8,Back Bay,3,150 Staniford St,2114.0,42.3645,-71.0639,Constituent Call
33020,11/7/2020 12:33,2020,ONTIME,Closed,Case Closed. Closed date : 2020-11-09 10:54:49.19 Case Noted funeral related activity; monitoring ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,3,Dorchester,8,451 Columbia Rd,2125.0,42.3129,-71.068,Constituent Call
33031,6/18/2020 20:15,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,13 Withington St,2124.0,42.2889,-71.0731,Constituent Call
33033,9/7/2020 0:06,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,2,4,Dorchester,9,11-17 Falcon Ln,2126.0,42.3594,-71.0587,Constituent Call
33079,8/30/2020 0:44,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,38 Wenonah St,2121.0,42.3132,-71.0856,Constituent Call
33080,8/30/2020 3:07,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,51 Wentworth St,2124.0,42.2868,-71.0753,Constituent Call
33139,6/21/2020 1:12,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,8,60 Clarkson St,2125.0,42.3081,-71.0674,Constituent Call
33148,11/10/2020 19:45,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,9,South End,6,INTERSECTION Massachusetts Ave & Columbus Ave,,42.3594,-71.0587,Constituent Call
33208,12/9/2020 18:29,2020,OVERDUE,Closed,Case Closed. Closed date : 2021-01-06 21:00:07.133 Duplicate of Existing Case request inspecton #3583081 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,8,Back Bay,14,278 Newbury St,2116.0,42.3491,-71.0837,Constituent Call
33222,12/10/2020 8:30,2020,OVERDUE,Closed,Case Closed. Closed date : 2020-12-16 10:09:10.577 Case Resolved WE'VE COPIED AND SENT THIS CASE TO ISD FOR REVIEW AND COMMENT AS THE WORK IS AT BMC ON PVT PROPERTY...THANK YOU FOR USING BOS:311 SINCERELY MARK CARDARELLI  ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,South End,6,700 Harrison Ave,2118.0,42.3383,-71.0707,Constituent Call
33263,6/23/2020 17:41,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,5,2,South Boston,5,368 W Fourth St,2127.0,42.337,-71.0497,Constituent Call
33285,12/12/2020 6:23,2020,OVERDUE,Closed,Case Closed. Closed date : 2021-01-06 19:42:42.61 Duplicate of Existing Case request inspecton#3583055 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,7,Back Bay,14,INTERSECTION Massachusetts Ave & Newbury St,,42.3594,-71.0587,Constituent Call
33307,9/12/2020 21:16,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,8,17 Maryland St,2125.0,42.3116,-71.0556,Constituent Call
33310,8/5/2020 23:43,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,20 Winthrop St,2119.0,42.3265,-71.0819,Constituent Call
33337,8/28/2020 9:49,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,24 Countryside Dr,2126.0,42.2761,-71.0774,Constituent Call
33419,8/8/2020 23:29,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,103 Townsend St,2121.0,42.3179,-71.0903,Constituent Call
33469,11/20/2020 0:07,2020,ONTIME,Closed,Case Closed. Closed date : 2020-11-23 14:15:40.55 Case Resolved I'll monitor this location.  B Dunford C-11 ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,7,4,Dorchester,8,47 Roslin St,2124.0,42.2864,-71.0688,Constituent Call
33502,8/31/2020 23:55,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-02 09:13:03.113 Case Noted Dear Constituent     Not utility related .    Moving vans for college students moving in.    Sorry for any inconvenience this may have caused you.    Sincerely   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,7,South End,6,537 Columbus Ave,2118.0,42.3417,-71.0808,Constituent Call
33550,9/6/2020 0:51,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,45 Walnut Ave,2119.0,42.3236,-71.0844,Constituent Call
33628,9/7/2020 23:07,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,30 Woodbine St,2119.0,42.3192,-71.0797,Constituent Call
33654,11/26/2020 4:59,2020,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BWSC,,10B,9,Roxbury,13,INTERSECTION Elm Hill Ave & Crawford St,,42.3594,-71.0587,Constituent Call
33660,8/14/2020 0:14,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-11 08:49:15.723 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,8,1943-1945 Dorchester Ave,2124.0,42.3594,-71.0587,Constituent Call
33688,11/28/2020 6:52,2020,ONTIME,Closed,Case Closed. Closed date : 2020-11-28 06:54:14.147 Case Invalid Invalid ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,4,Dorchester,13,INTERSECTION Columbia Rd & Hamilton St,,42.3594,-71.0587,Constituent Call
33701,9/3/2020 1:13,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,2,South End,6,INTERSECTION Dartmouth St & Tremont St,,42.3594,-71.0587,Constituent Call
33725,9/17/2020 0:09,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-18 09:18:21.04 Case Noted Dear Constituent     We have no permitted work for any utility in this area.  I will have my inspector check again today.  Sorry for any inconvenience this may have caused you.    Thanks  Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,South End,6,18 Braddock Park,2116.0,42.3441,-71.0787,Constituent Call
33726,9/17/2020 3:23,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,3,3,Dorchester,7,79 Mayfield St,2125.0,42.3171,-71.0606,Constituent Call
33731,8/16/2020 8:41,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,1B,8,Back Bay,3,65 Martha Rd,2114.0,42.3656,-71.0656,Constituent Call
33756,12/25/2020 13:32,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Williams St & Shawmut Ave,,42.3594,-71.0587,Constituent Call
33764,6/30/2020 21:40,2020,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,INFO,,1C,2,South End,6,INTERSECTION Chandler St & Columbus Ave,,42.3594,-71.0587,Constituent Call
33873,7/4/2020 21:16,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,37 Holborn St,2121.0,42.3142,-71.0806,Constituent Call
33874,7/5/2020 2:23,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,124 Homestead St,2121.0,42.3114,-71.0889,Constituent Call
